Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,311.9216003417969,30394800.0
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,315.9322509765625,33955800.0
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,311.36700439453125,32746400.0
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,310.871826171875,29266800.0
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,312.9713134765625,22898400.0
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,311.29766845703125,23500100.0
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,308.83184814453125,35118700.0
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,313.3376770019531,24537000.0
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,320.626220703125,30728100.0
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,323.1910400390625,25130600.0
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,322.2602233886719,21609400.0
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,324.9240417480469,39080600.0
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,325.3993835449219,25498100.0
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,316.3283386230469,55264000.0
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,318.20001220703125,42836300.0
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,311.505615234375,55259000.0
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,319.289306640625,35646000.0
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,324.4982604980469,33930800.0
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,323.2108459472656,24824500.0
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,327.03338623046875,22350900.0
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,328.14251708984375,22732000.0
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,330.34088134765625,20462800.0
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,330.27166748046875,17597500.0
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,329.5190124511719,28068700.0
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,331.33123779296875,22046100.0
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,333.1830749511719,20346800.0
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,332.2819519042969,27080800.0
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,330.6875,31360300.0
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,329.24176025390625,32236200.0
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,327.8058166503906,39157700.0
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,319.30914306640625,47256900.0
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,318.3584289550781,97241900.0
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,320.9826965332031,58206300.0
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,309.79241943359375,110182600.0
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,311.0896911621094,104739800.0
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,320.44793701171875,49164500.0
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,315.308349609375,48370000.0
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,306.1580505371094,86301100.0
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,301.1471862792969,139131600.0
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,305.6827087402344,121523700.0
2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,297.0276184082031,88409800.0
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,308.74267578125,80391100.0
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,307.8613586425781,76798100.0
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,314.9518737792969,53484800.0
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,312.39691162109375,69315600.0
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,315.734130859375,42955700.0
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,317.4671630859375,54925900.0
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,318.77435302734375,78258700.0
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,309.01007080078125,82718100.0
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,310.0994873046875,78446200.0
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,315.914794921875,56194800.0
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,314.5365905761719,53455400.0
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,309.2318115234375,64803700.0
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,308.6963806152344,78729000.0
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,313.326904296875,63519600.0
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,313.2376403808594,54608000.0
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,311.6611022949219,44635700.0
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,316.4304504394531,55032500.0
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,321.8243713378906,55685600.0
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,328.24951171875,42172500.0
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,328.0215759277344,33537200.0
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,328.81475830078125,32046400.0
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,332.2454833984375,29940800.0
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,334.25830078125,36664900.0
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,333.8220520019531,25833000.0
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,337.7187805175781,30374000.0
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,333.66339111328125,42564300.0
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,338.72021484375,36342800.0
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,339.11688232421875,40860100.0
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,336.01336669921875,34533100.0
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,333.564208984375,38081800.0
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,336.41986083984375,36598100.0
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,332.364501953125,45936100.0
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,336.5487976074219,36381900.0
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,338.7400817871094,30812000.0
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,337.2725830078125,33187200.0
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,336.13232421875,33615700.0
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,337.3420104980469,37708900.0
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,335.1308288574219,38263400.0
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,333.3460998535156,29729700.0
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,327.3472900390625,65147000.0
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,326.2466735839844,46219300.0
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,328.7056884765625,46814300.0
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,331.3728942871094,53324500.0
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,323.00433349609375,60700500.0
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,322.55810546875,71963600.0
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,314.20941162109375,91164900.0
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,316.63861083984375,69877800.0
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,323.6290283203125,44370000.0
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,321.6657409667969,39395000.0
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,319.4942932128906,36528500.0
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,319.8611145019531,66319100.0
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,326.0483703613281,46466100.0
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,324.2437438964844,50330400.0
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,329.6972351074219,32475800.0
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,330.1533508300781,31280300.0
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,331.30352783203125,25444900.0
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,330.0641174316406,27931700.0
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,331.10516357421875,29927400.0
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,330.0046081542969,31145400.0
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,330.64910888671875,22047900.0
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,327.2084655761719,37057800.0
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,332.7610778808594,38736500.0
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,333.7526550292969,32611900.0
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,333.9112854003906,27282800.0
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,333.9905700683594,21485300.0
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,337.4709167480469,33702100.0
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,338.3533935546875,21222800.0
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,341.5957336425781,27827700.0
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,339.36474609375,35963800.0
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,338.1253356933594,55399500.0
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,342.4186706542969,59722700.0
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,339.7315979003906,55414900.0
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,341.8430480957031,32992600.0
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,345.02960205078125,28941600.0
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,345.1983642578125,27188500.0
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,347.3326416015625,32581600.0
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,346.90576171875,28682800.0
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,351.12469482421875,39130300.0
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,352.3953552246094,29426000.0
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,351.8394470214844,32724000.0
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,351.97845458984375,29290000.0
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,356.0187072753906,32727200.0
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,357.5573425292969,38842400.0
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,358.3118591308594,35265200.0
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,356.1477355957031,50890000.0
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,358.371337890625,35184500.0
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,359.77105712890625,25717700.0
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,359.77105712890625,39723000.0
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,360.41632080078125,35336400.0
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,357.88494873046875,53391600.0
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,354.986328125,47262000.0
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,352.0777282714844,64404600.0
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,356.1676330566406,42183700.0
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,358.9173583984375,30259900.0
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,361.2898864746094,30252200.0
